Row.Number;Policy_ID;Policy_Title;Country;ISO2;ISO3;Jurisdiction;Policy_Description;Decision_Year;Keywords;Link;Database;Policy_Instruments;Policy_Sectors;Policy_Objectives;Policy_Targets
1108;145;Law on safety of food and feed;Romania;RO;ROU;Country; This law provides the basis for ensuring a high level of protection of public health and consumers' interests with regard to food, taking into account the diversity of food sources, ensuring the efficient functioning of the national market.;2004;;http://legislatie.just.ro/Public/DetaliiDocument/77221;SCAR;Sectoral: Non Market-based;Agriculture, Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1109;146;Regulation on food supplements;Romania;RO;ROU;Country;Food supplements may only be marketed in Romania if they comply with the provisions of these standards.;2007;;http://legislatie.just.ro/Public/DetaliiDocumentAfis/83380;SCAR;Sectoral: Non Market-based;Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented
1110;147;GMO regulation;Romania;RO;ROU;Country;ensure the traceability of products containing genetically modified organisms, to facilitate appropriate labeling, monitoring of environmental effects and, where necessary, the withdrawal of products from the market.;2006;;http://legislatie.just.ro/Public/DetaliiDocument/69535;SCAR;Sectoral: Non Market-based;Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1111;148;Phytosanitary Strategy - Phytosanitary Police;Romania;RO;ROU;Country;The Phytosanitary Police is empowered to carry out controls, to detect contraventions and to apply sanctions in accordance with the legislation in force. The aims are: sustainability and competitiveness of agriculture, food safety and environmental protection.;2015;;http://www.madr.ro/politia-fitosanitara.html;SCAR;Sectoral: Non Market-based;Agriculture, Food Industry;Economic Development, Environmental Protection, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1112;149;Environment Fund;Romania;RO;ROU;Country;Significant amounts are allocated from the Environment Fund for programs and projects aimed at environmental protection.;NA;;http://mmediu.ro/categorie/minister/6;SCAR;;Food Industry;Economic Development, Environmental Protection, Mitigation;Producer-oriented
1113;150;Sustainable Innovation in Food and Bio-based Industries;Norway;NO;NOR;Country;The programme will promote research and innovation that enhances value creation in Norway’s bio-based industries.;2012;;https://www.forskningsradet.no/prognett-bionaer/Programme_description/1253971968649;SCAR;;Food Industry, Waste;Economic Development, Food Waste, Mitigation;Consumer-oriented, Producer-oriented
1114;151;Large-scale Programme on Aquaculture Research (HAVBRUK2);Norway;NO;NOR;Country;The primary objective of the HAVBRUK2 programme is to generate knowledge and solutions for socially, economically and environmentally sustainable growth in the Norwegian aquaculture industry, and to maintain and further develop Norway’s leading position in aquaculture research.;2016;;https://www.forskningsradet.no/prognett-havbruk/Programme_description/1226994216945;SCAR;;Agriculture, Food Industry, Water;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1115;152;Marine Resources and the Environment (MARINFORSK) ;Norway;NO;NOR;Country;It seeks to generate new, relevant and applicable knowledge about marine and coastal marine life.;2016;;https://www.forskningsradet.no/prognett-marinforsk/Programme_description/1254009007272;SCAR;;Agriculture, Food Industry, Water;Economic Development, Mitigation;Producer-oriented
1116;153;Large-scale Programme on Climate Research (KLIMAFORSK) ;Norway;NO;NOR;Country;The KLIMAFORSK programme will promote outstanding climate research to the benefit of society.;2014;;https://www.forskningsradet.no/prognett-klimaforsk/Programme_description/1253987906604;SCAR;;;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1117;154;Norwegian Agriculture Agency;Norway;NO;NOR;Country;The Norwegian Agriculture Agency (NAA) administrates various agricultural research and development funds. ;NA;;https://www.landbruksdirektoratet.no/en/agriculture-and-market/research-funds#research-funding-for-agriculture-and-food-industry;SCAR;;Agriculture, Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1118;155;Norwegian Seafood Research Fund- FHF;Norway;NO;NOR;Country;The seafood industry’s tool in managing the industry’s investments into industry-based R&D. The clear objective is to create added value for the seafood industry.;NA;;https://www.fhf.no/om-fhf/about-fhf/;SCAR;;Agriculture, Fisheries, Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1119;156;Innovation Norway;Norway;NO;NOR;Country;This service helps enterprises by removing barriers for global success, by providing guidance for the implementation of necessary measures that establishments meet at an early startup phase.;NA;;https://www.innovasjonnorge.no/en/start-page/;SCAR;Cross-Sectoral: Information Education and Research;Agriculture, Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1120;157;FIVA: Financing instrument for the Flemish fisheries and aquaculture sector;Belgium;BE;BEL;Subnational;The support covers capital premiums for structural improvement in the fisheries and aquaculture sector, especially aimed at sustainability, which are granted both for production (shipping companies and aquaculture companies), commercialization (processing);2016;;https://lv.vlaanderen.be/nl/visserij/subsidies-visserij/fiva-financieringsinstrument-voor-de-vlaamse-visserij-en;SCAR;Sectoral: Market-based;Agriculture, Economy-wide (Multi-sector), Fisheries, Food Industry, Transport;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1121;158;Flemish Agricultural Investment Fund (VLIF);Belgium;BE;BEL;Subnational;The Flemish Agricultural Investment Fund (VLIF) supports Flemish agriculture and horticulture by encouraging sustainable investments to improve the structure of agricultural and horticultural businesses, to ensure their profitability and to reduce the cost price.;2016;;https://lv.vlaanderen.be/nl/subsidies/vlif-steun-voor-de-land-en-tuinbouw;SCAR;Sectoral: Market-based;Agriculture;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1122;159;LA projects;Belgium;BE;BEL;Subnational;demand-driven projects from the agricultural and horticultural sector;NA;;https://www.vlaio.be/nl/andere-doelgroepen/landbouw-la-trajecten;SCAR;;Agriculture;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1123;160;Project support for innovations in agriculture;Belgium;BE;BEL;Subnational;stimulates innovation in the agricultural and horticultural businesses, supporting innovative ideas and concepts in the production, processing and marketing of agricultural products.;2018;;https://www.vlaio.be/nl/subsidies-financiering/subsidiedatabank/projectsteun-voor-innovaties-de-landbouw;SCAR;;Agriculture, Economy-wide (Multi-sector), Food Industry;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1124;161;Sectoral support measures - Agriculture;Belgium;BE;BEL;Subnational;The overall aim of the sector funds is to make it possible for sufficient and well-trained employees to work within the sector in question.;NA;;https://www.vlaio.be/nl/subsidies-financiering/subsidiedatabank/sectorale-ondersteuningsmaatregelen;SCAR;Cross-Sectoral: Information Education and Research;Agriculture, Economy-wide (Multi-sector), Food Industry, Transport;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1125;162;Sectoral support measures - Food industry;Belgium;BE;BEL;Subnational;The overall aim of the sector funds is to make it possible for sufficient and well-trained employees to work within the sector in question.;NA;;https://www.vlaio.be/nl/subsidies-financiering/subsidiedatabank/sectorale-ondersteuningsmaatregelen;SCAR;Cross-Sectoral: Information Education and Research;Agriculture, Economy-wide (Multi-sector), Food Industry, Transport;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1126;163;KRATOS: free advice for farmers and horticulturists;Belgium;BE;BEL;Subnational;farmers and horticulturists can request free tailor-made advice;NA;;https://www.vlaio.be/nl/subsidies-financiering/subsidiedatabank/kratos-gratis-advies-voor-land-en-tuinbouwers;SCAR;Cross-Sectoral: Information Education and Research;Agriculture, Economy-wide (Multi-sector), Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1127;164;Research project;Belgium;BE;BEL;Subnational;It is aimed at knowledge building, which, in the long run, forms the basis for changes within the company. The project starts from an innovative idea for which new knowledge is needed and research -and, possibly, also development- activities must be carried out.;2018;;https://www.vlaio.be/nl/subsidies-financiering/onderzoeksproject;SCAR;;Agriculture, Buildings, Economy-wide (Multi-sector), Food Industry;Economic Development, Mitigation;Consumer-oriented, Producer-oriented
1128;165;Development project;Belgium;BE;BEL;Subnational;for innovative ideas - new or improved product, process or service - that can change and strengthen companies in the short term;2018;;https://www.vlaio.be/nl/subsidies-financiering/ontwikkelingsproject;SCAR;;Agriculture, Economy-wide (Multi-sector), Food Industry;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1129;166;Hectar support organic production method (PDPO III);Belgium;BE;BEL;Subnational;Bio-farmers can request per hectare support for applying the organic production method.;NA;;https://lv.vlaanderen.be/nl/bio/subsidies/hectaresteun-biologische-productiemethode-pdpo-iii;SCAR;Sectoral: Market-based;Agriculture, Food Industry;Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1130;167;Ecological logo;Lithuania;LT;LTU;Country;Organic products labeled with this brand have been cultivated, processed, labeled and supplied to the consumer in accordance with the strict requirements set by the EU and Lithuanian legislation for organic farming;NA;;http://zum.lrv.lt/lt/veiklos-sritys/maisto-sauga-ir-kokybe/ekologisku-produktu-zenktas;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1131;168;Quality mark;Lithuania;LT;LTU;Country;"product manufacturing process is verified by the certifying authority. According to the national agricultural and food quality system, use of fertilizers and pesticides is limited; synthetic food additives are not used; they are manufactured using environmentally-friendly technologies.";NA;;http://zum.lrv.lt/lt/veiklos-sritys/maisto-sauga-ir-kokybe/pagal-nacionaline-zemes-ukio-ir-maisto-kokybes-sistema-pagaminti-produktai-1;SCAR;Cross-Sectoral: Information Education and Research, Sectoral: Non Market-based;Agriculture, Food Industry;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1132;169;"National Research Programmes
- Healthy and Safe Food";Lithuania;LT;LTU;Country;The programme is designed to comprehensively research the storage, transportation and processing of food products. The results of the research should become the basis for improving the biological value of food, developing new food products as well as supply of safe and wholesome food.;2011;;https://www.lmt.lt/en/competitive-research-funding/national-research-programmes/787;SCAR;;Food Industry, Transport;Economic Development, Food Safety, Food Security, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
1133;170;"National Research Programmes
- Sustainability of agro, forest and water ecosystems ";Lithuania;LT;LTU;Country;The purpose of the programme is to understand - and be able to forecast - the general effects of climate change and the intensive use of ecosystem resources, and to obtain new fundamental and empiric knowledge to enable the avoidance of threats related to these effects.;2015;;https://www.lmt.lt/en/competitive-research-funding/national-research-programmes/787;SCAR;;Agriculture, Economy-wide (Multi-sector), LULUCF, Water;Economic Development, Mitigation, Nutrition and Health;Consumer-oriented, Producer-oriented
